2.6,4.6,6.6,8.5,10.4,12.4,14.2,16.1,18.0,19.9,21.7,23.5,25.3,27.1,28.9,30.6,32.4,34.1,35.8,37.5,39.2,40.9,42.5,44.1,45.8,47.4,48.9,50.5,52.1,53.6,55.1,56.6,58.1,59.6,61.1,62.5,63.9,65.4,66.8,68.1,69.5,70.9,72.2,73.5,74.8,76.1,77.4,78.6,79.9,81.1,82.3,83.5,84.7,85.9,87.0,88.1,89.2,90.4,91.4,92.5,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.5,101.4,102.4,103.2,104.1,105.0,105.9,106.7,107.5,108.3,109.1,109.9,110.6,111.4,112.1,112.8,113.5,114.2,114.9,115.5,116.1,116.8,117.4,117.9,118.5,119.1,119.6,120.1,120.6,121.1,121.6,122.1,122.5,122.9,123.4,123.8,124.1,124.5,124.9,125.2,125.5,125.8,126.1,126.4,126.6,126.9,127.1,127.3,127.5,127.7,127.9,128.0,128.1,128.2,128.4,128.4,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.4,128.4,128.2,128.1,128.0,127.9,127.7,127.5,127.3,127.1,126.9,126.6,126.4,126.1,125.8,125.5,125.2,124.9,124.5,124.1,123.8,123.4,122.9,122.5,122.1,121.6,121.1,120.6,120.1,119.6,119.1,118.5,117.9,117.4,116.8,116.1,115.5,114.9,114.2,113.5,112.8,112.1,111.4,110.6,109.9,109.1,108.3,107.5,106.7,105.9,105.0,104.1,103.2,102.4,101.4,100.5,99.6,98.6,97.6,96.6,95.6,94.6,93.6,92.5,91.4,90.4,89.2,88.1,87.0,85.9,84.7,83.5,82.3,81.1,79.9,78.6,77.4,76.1,74.8,73.5,72.2,70.9,69.5,68.1,66.8,65.4,63.9,62.5,61.1,59.6,58.1,56.6,55.1,53.6,52.1,50.5,48.9,47.4,45.8,44.1,42.5,40.9,39.2,37.5,35.8,34.1,32.4,30.6,28.9,27.1,25.3,23.5,21.7,19.9,18.0,16.1,14.2,12.4,10.4,8.5,6.6,4.6,2.6,0.6
2.8,4.8,6.7,8.7,10.6,12.5,14.4,16.3,18.1,20.0,21.8,23.7,25.5,27.2,29.0,30.8,32.5,34.2,36.0,37.7,39.3,41.0,42.6,44.3,45.9,47.5,49.1,50.7,52.2,53.8,55.3,56.8,58.3,59.8,61.2,62.7,64.1,65.5,66.9,68.3,69.6,71.0,72.3,73.7,75.0,76.2,77.5,78.8,80.0,81.2,82.5,83.7,84.8,86.0,87.1,88.3,89.4,90.5,91.6,92.7,93.7,94.8,95.8,96.8,97.8,98.8,99.7,100.7,101.6,102.5,103.4,104.3,105.1,106.0,106.8,107.7,108.5,109.2,110.0,110.8,111.5,112.2,113.0,113.7,114.3,115.0,115.6,116.3,116.9,117.5,118.1,118.7,119.2,119.8,120.3,120.8,121.3,121.8,122.2,122.7,123.1,123.5,123.9,124.3,124.6,125.0,125.3,125.7,126.0,126.2,126.5,126.8,127.0,127.2,127.5,127.7,127.8,128.0,128.1,128.3,128.4,128.5,128.6,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.6,128.5,128.4,128.3,128.1,128.0,127.8,127.7,127.5,127.2,127.0,126.8,126.5,126.2,126.0,125.7,125.3,125.0,124.6,124.3,123.9,123.5,123.1,122.7,122.2,121.8,121.3,120.8,120.3,119.8,119.2,118.7,118.1,117.5,116.9,116.3,115.6,115.0,114.3,113.7,113.0,112.2,111.5,110.8,110.0,109.2,108.5,107.7,106.8,106.0,105.1,104.3,103.4,102.5,101.6,100.7,99.7,98.8,97.8,96.8,95.8,94.8,93.7,92.7,91.6,90.5,89.4,88.3,87.1,86.0,84.8,83.7,82.5,81.2,80.0,78.8,77.5,76.2,75.0,73.7,72.3,71.0,69.6,68.3,66.9,65.5,64.1,62.7,61.2,59.8,58.3,56.8,55.3,53.8,52.2,50.7,49.1,47.5,45.9,44.3,42.6,41.0,39.3,37.7,36.0,34.2,32.5,30.8,29.0,27.2,25.5,23.7,21.8,20.0,18.1,16.3,14.4,12.5,10.6,8.7,6.7,4.8,2.8,0.8
2.9,4.9,6.9,8.8,10.8,12.7,14.6,16.4,18.3,20.2,22.0,23.8,25.6,27.4,29.2,30.9,32.7,34.4,36.1,37.8,39.5,41.2,42.8,44.4,46.1,47.7,49.2,50.8,52.4,53.9,55.4,56.9,58.4,59.9,61.4,62.8,64.2,65.7,67.1,68.4,69.8,71.2,72.5,73.8,75.1,76.4,77.7,78.9,80.2,81.4,82.6,83.8,85.0,86.2,87.3,88.4,89.6,90.7,91.8,92.8,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.8,101.8,102.7,103.6,104.4,105.3,106.2,107.0,107.8,108.6,109.4,110.2,110.9,111.7,112.4,113.1,113.8,114.5,115.2,115.8,116.4,117.1,117.7,118.2,118.8,119.4,119.9,120.4,120.9,121.4,121.9,122.4,122.8,123.2,123.7,124.1,124.4,124.8,125.2,125.5,125.8,126.1,126.4,126.7,126.9,127.2,127.4,127.6,127.8,128.0,128.2,128.3,128.4,128.6,128.7,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.7,128.6,128.4,128.3,128.2,128.0,127.8,127.6,127.4,127.2,126.9,126.7,126.4,126.1,125.8,125.5,125.2,124.8,124.4,124.1,123.7,123.2,122.8,122.4,121.9,121.4,120.9,120.4,119.9,119.4,118.8,118.2,117.7,117.1,116.4,115.8,115.2,114.5,113.8,113.1,112.4,111.7,110.9,110.2,109.4,108.6,107.8,107.0,106.2,105.3,104.4,103.6,102.7,101.8,100.8,99.9,98.9,97.9,96.9,95.9,94.9,93.9,92.8,91.8,90.7,89.6,88.4,87.3,86.2,85.0,83.8,82.6,81.4,80.2,78.9,77.7,76.4,75.1,73.8,72.5,71.2,69.8,68.4,67.1,65.7,64.2,62.8,61.4,59.9,58.4,56.9,55.4,53.9,52.4,50.8,49.2,47.7,46.1,44.4,42.8,41.2,39.5,37.8,36.1,34.4,32.7,30.9,29.2,27.4,25.6,23.8,22.0,20.2,18.3,16.4,14.6,12.7,10.8,8.8,6.9,4.9,2.9,0.9
3.1,5.1,7.1,9.0,10.9,12.8,14.7,16.6,18.5,20.3,22.2,24.0,25.8,27.6,29.4,31.1,32.9,34.6,36.3,38.0,39.7,41.3,43.0,44.6,46.2,47.8,49.4,51.0,52.6,54.1,55.6,57.1,58.6,60.1,61.6,63.0,64.4,65.8,67.2,68.6,70.0,71.3,72.7,74.0,75.3,76.6,77.9,79.1,80.4,81.6,82.8,84.0,85.2,86.3,87.5,88.6,89.7,90.8,91.9,93.0,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.0,101.9,102.8,103.7,104.6,105.5,106.3,107.2,108.0,108.8,109.6,110.4,111.1,111.9,112.6,113.3,114.0,114.7,115.3,116.0,116.6,117.2,117.8,118.4,119.0,119.6,120.1,120.6,121.1,121.6,122.1,122.6,123.0,123.4,123.8,124.2,124.6,125.0,125.3,125.7,126.0,126.3,126.6,126.9,127.1,127.4,127.6,127.8,128.0,128.2,128.3,128.5,128.6,128.7,128.8,128.9,129.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,128.9,128.8,128.7,128.6,128.5,128.3,128.2,128.0,127.8,127.6,127.4,127.1,126.9,126.6,126.3,126.0,125.7,125.3,125.0,124.6,124.2,123.8,123.4,123.0,122.6,122.1,121.6,121.1,120.6,120.1,119.6,119.0,118.4,117.8,117.2,116.6,116.0,115.3,114.7,114.0,113.3,112.6,111.9,111.1,110.4,109.6,108.8,108.0,107.2,106.3,105.5,104.6,103.7,102.8,101.9,101.0,100.1,99.1,98.1,97.1,96.1,95.1,94.1,93.0,91.9,90.8,89.7,88.6,87.5,86.3,85.2,84.0,82.8,81.6,80.4,79.1,77.9,76.6,75.3,74.0,72.7,71.3,70.0,68.6,67.2,65.8,64.4,63.0,61.6,60.1,58.6,57.1,55.6,54.1,52.6,51.0,49.4,47.8,46.2,44.6,43.0,41.3,39.7,38.0,36.3,34.6,32.9,31.1,29.4,27.6,25.8,24.0,22.2,20.3,18.5,16.6,14.7,12.8,10.9,9.0,7.1,5.1,3.1,1.1
3.3,5.3,7.2,9.2,11.1,13.0,14.9,16.8,18.7,20.5,22.4,24.2,26.0,27.8,29.6,31.3,33.1,34.8,36.5,38.2,39.9,41.5,43.2,44.8,46.4,48.0,49.6,51.2,52.8,54.3,55.8,57.3,58.8,60.3,61.8,63.2,64.6,66.0,67.4,68.8,70.2,71.5,72.9,74.2,75.5,76.8,78.1,79.3,80.6,81.8,83.0,84.2,85.4,86.5,87.7,88.8,89.9,91.0,92.1,93.2,94.2,95.3,96.3,97.3,98.3,99.3,100.2,101.2,102.1,103.0,103.9,104.8,105.7,106.5,107.4,108.2,109.0,109.8,110.6,111.3,112.1,112.8,113.5,114.2,114.9,115.5,116.2,116.8,117.4,118.0,118.6,119.2,119.8,120.3,120.8,121.3,121.8,122.3,122.8,123.2,123.6,124.0,124.4,124.8,125.2,125.5,125.9,126.2,126.5,126.8,127.1,127.3,127.6,127.8,128.0,128.2,128.4,128.5,128.7,128.8,128.9,129.0,129.1,129.2,129.2,129.3,129.3,129.3,129.3,129.3,129.2,129.2,129.1,129.0,128.9,128.8,128.7,128.5,128.4,128.2,128.0,127.8,127.6,127.3,127.1,126.8,126.5,126.2,125.9,125.5,125.2,124.8,124.4,124.0,123.6,123.2,122.8,122.3,121.8,121.3,120.8,120.3,119.8,119.2,118.6,118.0,117.4,116.8,116.2,115.5,114.9,114.2,113.5,112.8,112.1,111.3,110.6,109.8,109.0,108.2,107.4,106.5,105.7,104.8,103.9,103.0,102.1,101.2,100.2,99.3,98.3,97.3,96.3,95.3,94.2,93.2,92.1,91.0,89.9,88.8,87.7,86.5,85.4,84.2,83.0,81.8,80.6,79.3,78.1,76.8,75.5,74.2,72.9,71.5,70.2,68.8,67.4,66.0,64.6,63.2,61.8,60.3,58.8,57.3,55.8,54.3,52.8,51.2,49.6,48.0,46.4,44.8,43.2,41.5,39.9,38.2,36.5,34.8,33.1,31.3,29.6,27.8,26.0,24.2,22.4,20.5,18.7,16.8,14.9,13.0,11.1,9.2,7.2,5.3,3.3,1.3
3.5,5.5,7.5,9.4,11.3,13.2,15.1,17.0,18.9,20.8,22.6,24.4,26.2,28.0,29.8,31.5,33.3,35.0,36.7,38.4,40.1,41.8,43.4,45.0,46.6,48.2,49.8,51.4,53.0,54.5,56.0,57.5,59.0,60.5,62.0,63.4,64.8,66.2,67.6,69.0,70.4,71.8,73.1,74.4,75.7,77.0,78.3,79.5,80.8,82.0,83.2,84.4,85.6,86.8,87.9,89.0,90.1,91.2,92.3,93.4,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.4,102.3,103.2,104.1,105.0,105.9,106.8,107.6,108.4,109.2,110.0,110.8,111.5,112.3,113.0,113.7,114.4,115.1,115.8,116.4,117.0,117.6,118.2,118.8,119.4,120.0,120.5,121.0,121.5,122.0,122.5,123.0,123.4,123.8,124.2,124.6,125.0,125.4,125.8,126.1,126.4,126.7,127.0,127.3,127.5,127.8,128.0,128.2,128.4,128.6,128.8,128.9,129.0,129.1,129.2,129.3,129.4,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.3,129.2,129.1,129.0,128.9,128.8,128.6,128.4,128.2,128.0,127.8,127.5,127.3,127.0,126.7,126.4,126.1,125.8,125.4,125.0,124.6,124.2,123.8,123.4,123.0,122.5,122.0,121.5,121.0,120.5,120.0,119.4,118.8,118.2,117.6,117.0,116.4,115.8,115.1,114.4,113.7,113.0,112.3,111.5,110.8,110.0,109.2,108.4,107.6,106.8,105.9,105.0,104.1,103.2,102.3,101.4,100.5,99.5,98.5,97.5,96.5,95.5,94.5,93.4,92.3,91.2,90.1,89.0,87.9,86.8,85.6,84.4,83.2,82.0,80.8,79.5,78.3,77.0,75.7,74.4,73.1,71.8,70.4,69.0,67.6,66.2,64.8,63.4,62.0,60.5,59.0,57.5,56.0,54.5,53.0,51.4,49.8,48.2,46.6,45.0,43.4,41.8,40.1,38.4,36.7,35.0,33.3,31.5,29.8,28.0,26.2,24.4,22.6,20.8,18.9,17.0,15.1,13.2,11.3,9.4,7.5,5.5,3.5,1.5
3.8,5.7,7.7,9.6,11.6,13.5,15.4,17.3,19.1,21.0,22.8,24.6,26.4,28.2,30.0,31.8,33.5,35.2,36.9,38.6,40.3,42.0,43.6,45.3,46.9,48.5,50.1,51.6,53.2,54.7,56.2,57.8,59.2,60.7,62.2,63.6,65.1,66.5,67.9,69.3,70.6,72.0,73.3,74.6,75.9,77.2,78.5,79.8,81.0,82.2,83.4,84.6,85.8,87.0,88.1,89.3,90.4,91.5,92.6,93.6,94.7,95.7,96.8,97.8,98.8,99.7,100.7,101.6,102.6,103.5,104.4,105.3,106.1,107.0,107.8,108.6,109.4,110.2,111.0,111.8,112.5,113.2,113.9,114.6,115.3,116.0,116.6,117.3,117.9,118.5,119.1,119.6,120.2,120.7,121.2,121.8,122.2,122.7,123.2,123.6,124.1,124.5,124.9,125.3,125.6,126.0,126.3,126.6,126.9,127.2,127.5,127.8,128.0,128.2,128.4,128.6,128.8,129.0,129.1,129.3,129.4,129.5,129.6,129.6,129.7,129.7,129.8,129.8,129.8,129.7,129.7,129.6,129.6,129.5,129.4,129.3,129.1,129.0,128.8,128.6,128.4,128.2,128.0,127.8,127.5,127.2,126.9,126.6,126.3,126.0,125.6,125.3,124.9,124.5,124.1,123.6,123.2,122.7,122.2,121.8,121.2,120.7,120.2,119.6,119.1,118.5,117.9,117.3,116.6,116.0,115.3,114.6,113.9,113.2,112.5,111.8,111.0,110.2,109.4,108.6,107.8,107.0,106.1,105.3,104.4,103.5,102.6,101.6,100.7,99.7,98.8,97.8,96.8,95.7,94.7,93.6,92.6,91.5,90.4,89.3,88.1,87.0,85.8,84.6,83.4,82.2,81.0,79.8,78.5,77.2,75.9,74.6,73.3,72.0,70.6,69.3,67.9,66.5,65.1,63.6,62.2,60.7,59.2,57.8,56.2,54.7,53.2,51.6,50.1,48.5,46.9,45.3,43.6,42.0,40.3,38.6,36.9,35.2,33.5,31.8,30.0,28.2,26.4,24.6,22.8,21.0,19.1,17.3,15.4,13.5,11.6,9.6,7.7,5.7,3.8,1.8
4.0,6.0,7.9,9.9,11.8,13.7,15.6,17.5,19.4,21.2,23.1,24.9,26.7,28.5,30.2,32.0,33.7,35.5,37.2,38.9,40.6,42.2,43.9,45.5,47.1,48.7,50.3,51.9,53.4,55.0,56.5,58.0,59.5,61.0,62.4,63.9,65.3,66.7,68.1,69.5,70.9,72.2,73.6,74.9,76.2,77.5,78.7,80.0,81.2,82.5,83.7,84.9,86.1,87.2,88.4,89.5,90.6,91.7,92.8,93.9,94.9,96.0,97.0,98.0,99.0,100.0,100.9,101.9,102.8,103.7,104.6,105.5,106.4,107.2,108.1,108.9,109.7,110.5,111.2,112.0,112.7,113.5,114.2,114.9,115.6,116.2,116.9,117.5,118.1,118.7,119.3,119.9,120.4,121.0,121.5,122.0,122.5,123.0,123.4,123.9,124.3,124.7,125.1,125.5,125.9,126.2,126.6,126.9,127.2,127.5,127.7,128.0,128.2,128.5,128.7,128.9,129.1,129.2,129.4,129.5,129.6,129.7,129.8,129.9,129.9,130.0,130.0,130.0,130.0,130.0,129.9,129.9,129.8,129.7,129.6,129.5,129.4,129.2,129.1,128.9,128.7,128.5,128.2,128.0,127.7,127.5,127.2,126.9,126.6,126.2,125.9,125.5,125.1,124.7,124.3,123.9,123.4,123.0,122.5,122.0,121.5,121.0,120.4,119.9,119.3,118.7,118.1,117.5,116.9,116.2,115.6,114.9,114.2,113.5,112.7,112.0,111.2,110.5,109.7,108.9,108.1,107.2,106.4,105.5,104.6,103.7,102.8,101.9,100.9,100.0,99.0,98.0,97.0,96.0,94.9,93.9,92.8,91.7,90.6,89.5,88.4,87.2,86.1,84.9,83.7,82.5,81.2,80.0,78.7,77.5,76.2,74.9,73.6,72.2,70.9,69.5,68.1,66.7,65.3,63.9,62.4,61.0,59.5,58.0,56.5,55.0,53.4,51.9,50.3,48.7,47.1,45.5,43.9,42.2,40.6,38.9,37.2,35.5,33.7,32.0,30.2,28.5,26.7,24.9,23.1,21.2,19.4,17.5,15.6,13.7,11.8,9.9,7.9,6.0,4.0,2.0
4.2,6.2,8.2,10.1,12.1,14.0,15.9,17.8,19.6,21.5,23.3,25.1,26.9,28.7,30.5,32.3,34.0,35.7,37.4,39.1,40.8,42.5,44.1,45.8,47.4,49.0,50.6,52.1,53.7,55.2,56.8,58.3,59.8,61.2,62.7,64.1,65.6,67.0,68.4,69.8,71.1,72.5,73.8,75.1,76.4,77.7,79.0,80.3,81.5,82.7,83.9,85.1,86.3,87.5,88.6,89.8,90.9,92.0,93.1,94.1,95.2,96.2,97.2,98.3,99.2,100.2,101.2,102.1,103.1,104.0,104.9,105.8,106.6,107.5,108.3,109.1,109.9,110.7,111.5,112.3,113.0,113.7,114.4,115.1,115.8,116.5,117.1,117.8,118.4,119.0,119.6,120.1,120.7,121.2,121.8,122.3,122.8,123.2,123.7,124.1,124.6,125.0,125.4,125.8,126.1,126.5,126.8,127.1,127.4,127.7,128.0,128.3,128.5,128.7,128.9,129.1,129.3,129.5,129.6,129.8,129.9,130.0,130.1,130.1,130.2,130.2,130.2,130.3,130.2,130.2,130.2,130.1,130.1,130.0,129.9,129.8,129.6,129.5,129.3,129.1,128.9,128.7,128.5,128.3,128.0,127.7,127.4,127.1,126.8,126.5,126.1,125.8,125.4,125.0,124.6,124.1,123.7,123.2,122.8,122.3,121.8,121.2,120.7,120.1,119.6,119.0,118.4,117.8,117.1,116.5,115.8,115.1,114.4,113.7,113.0,112.3,111.5,110.7,109.9,109.1,108.3,107.5,106.6,105.8,104.9,104.0,103.1,102.1,101.2,100.2,99.2,98.3,97.2,96.2,95.2,94.1,93.1,92.0,90.9,89.8,88.6,87.5,86.3,85.1,83.9,82.7,81.5,80.3,79.0,77.7,76.4,75.1,73.8,72.5,71.1,69.8,68.4,67.0,65.6,64.1,62.7,61.2,59.8,58.3,56.8,55.2,53.7,52.1,50.6,49.0,47.4,45.8,44.1,42.5,40.8,39.1,37.4,35.7,34.0,32.3,30.5,28.7,26.9,25.1,23.3,21.5,19.6,17.8,15.9,14.0,12.1,10.1,8.2,6.2,4.2,2.3
4.5,6.5,8.5,10.4,12.3,14.2,16.1,18.0,19.9,21.8,23.6,25.4,27.2,29.0,30.8,32.5,34.3,36.0,37.7,39.4,41.1,42.8,44.4,46.0,47.6,49.2,50.8,52.4,54.0,55.5,57.0,58.5,60.0,61.5,63.0,64.4,65.8,67.2,68.6,70.0,71.4,72.8,74.1,75.4,76.7,78.0,79.3,80.5,81.8,83.0,84.2,85.4,86.6,87.8,88.9,90.0,91.1,92.2,93.3,94.4,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.4,103.3,104.2,105.1,106.0,106.9,107.8,108.6,109.4,110.2,111.0,111.8,112.5,113.3,114.0,114.7,115.4,116.1,116.8,117.4,118.0,118.6,119.2,119.8,120.4,121.0,121.5,122.0,122.5,123.0,123.5,124.0,124.4,124.8,125.2,125.6,126.0,126.4,126.8,127.1,127.4,127.7,128.0,128.3,128.5,128.8,129.0,129.2,129.4,129.6,129.8,129.9,130.0,130.1,130.2,130.3,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.3,130.2,130.1,130.0,129.9,129.8,129.6,129.4,129.2,129.0,128.8,128.5,128.3,128.0,127.7,127.4,127.1,126.8,126.4,126.0,125.6,125.2,124.8,124.4,124.0,123.5,123.0,122.5,122.0,121.5,121.0,120.4,119.8,119.2,118.6,118.0,117.4,116.8,116.1,115.4,114.7,114.0,113.3,112.5,111.8,111.0,110.2,109.4,108.6,107.8,106.9,106.0,105.1,104.2,103.3,102.4,101.5,100.5,99.5,98.5,97.5,96.5,95.5,94.4,93.3,92.2,91.1,90.0,88.9,87.8,86.6,85.4,84.2,83.0,81.8,80.5,79.3,78.0,76.7,75.4,74.1,72.8,71.4,70.0,68.6,67.2,65.8,64.4,63.0,61.5,60.0,58.5,57.0,55.5,54.0,52.4,50.8,49.2,47.6,46.0,44.4,42.8,41.1,39.4,37.7,36.0,34.3,32.5,30.8,29.0,27.2,25.4,23.6,21.8,19.9,18.0,16.1,14.2,12.3,10.4,8.5,6.5,4.5,2.5
4.8,6.8,8.8,10.7,12.6,14.5,16.4,18.3,20.2,22.0,23.9,25.7,27.5,29.3,31.1,32.8,34.6,36.3,38.0,39.7,41.4,43.0,44.7,46.3,47.9,49.5,51.1,52.7,54.2,55.8,57.3,58.8,60.3,61.8,63.2,64.7,66.1,67.5,68.9,70.3,71.7,73.0,74.4,75.7,77.0,78.3,79.6,80.8,82.1,83.3,84.5,85.7,86.9,88.0,89.2,90.3,91.4,92.5,93.6,94.7,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.7,103.6,104.5,105.4,106.3,107.2,108.0,108.9,109.7,110.5,111.3,112.1,112.8,113.6,114.3,115.0,115.7,116.4,117.0,117.7,118.3,118.9,119.5,120.1,120.7,121.2,121.8,122.3,122.8,123.3,123.8,124.2,124.7,125.1,125.5,125.9,126.3,126.7,127.0,127.4,127.7,128.0,128.3,128.6,128.8,129.1,129.3,129.5,129.7,129.9,130.0,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.7,130.6,130.5,130.4,130.3,130.2,130.0,129.9,129.7,129.5,129.3,129.1,128.8,128.6,128.3,128.0,127.7,127.4,127.0,126.7,126.3,125.9,125.5,125.1,124.7,124.2,123.8,123.3,122.8,122.3,121.8,121.2,120.7,120.1,119.5,118.9,118.3,117.7,117.0,116.4,115.7,115.0,114.3,113.6,112.8,112.1,111.3,110.5,109.7,108.9,108.0,107.2,106.3,105.4,104.5,103.6,102.7,101.8,100.8,99.8,98.8,97.8,96.8,95.8,94.7,93.6,92.5,91.4,90.3,89.2,88.0,86.9,85.7,84.5,83.3,82.1,80.8,79.6,78.3,77.0,75.7,74.4,73.0,71.7,70.3,68.9,67.5,66.1,64.7,63.2,61.8,60.3,58.8,57.3,55.8,54.2,52.7,51.1,49.5,47.9,46.3,44.7,43.0,41.4,39.7,38.0,36.3,34.6,32.8,31.1,29.3,27.5,25.7,23.9,22.0,20.2,18.3,16.4,14.5,12.6,10.7,8.8,6.8,4.8,2.8
5.1,7.1,9.1,11.0,12.9,14.8,16.7,18.6,20.5,22.3,24.2,26.0,27.8,29.6,31.4,33.1,34.9,36.6,38.3,40.0,41.7,43.3,45.0,46.6,48.2,49.8,51.4,53.0,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.0,66.4,67.8,69.2,70.6,72.0,73.3,74.7,76.0,77.3,78.6,79.9,81.1,82.4,83.6,84.8,86.0,87.2,88.3,89.5,90.6,91.7,92.8,93.9,95.0,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.0,103.9,104.8,105.7,106.6,107.5,108.3,109.2,110.0,110.8,111.6,112.4,113.1,113.9,114.6,115.3,116.0,116.7,117.3,118.0,118.6,119.2,119.8,120.4,121.0,121.6,122.1,122.6,123.1,123.6,124.1,124.6,125.0,125.4,125.8,126.2,126.6,127.0,127.3,127.7,128.0,128.3,128.6,128.9,129.1,129.4,129.6,129.8,130.0,130.2,130.3,130.5,130.6,130.7,130.8,130.9,131.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,130.9,130.8,130.7,130.6,130.5,130.3,130.2,130.0,129.8,129.6,129.4,129.1,128.9,128.6,128.3,128.0,127.7,127.3,127.0,126.6,126.2,125.8,125.4,125.0,124.6,124.1,123.6,123.1,122.6,122.1,121.6,121.0,120.4,119.8,119.2,118.6,118.0,117.3,116.7,116.0,115.3,114.6,113.9,113.1,112.4,111.6,110.8,110.0,109.2,108.3,107.5,106.6,105.7,104.8,103.9,103.0,102.1,101.1,100.1,99.1,98.1,97.1,96.1,95.0,93.9,92.8,91.7,90.6,89.5,88.3,87.2,86.0,84.8,83.6,82.4,81.1,79.9,78.6,77.3,76.0,74.7,73.3,72.0,70.6,69.2,67.8,66.4,65.0,63.6,62.1,60.6,59.1,57.6,56.1,54.6,53.0,51.4,49.8,48.2,46.6,45.0,43.3,41.7,40.0,38.3,36.6,34.9,33.1,31.4,29.6,27.8,26.0,24.2,22.3,20.5,18.6,16.7,14.8,12.9,11.0,9.1,7.1,5.1,3.1
5.4,7.4,9.4,11.3,13.2,15.2,17.1,18.9,20.8,22.7,24.5,26.3,28.1,29.9,31.7,33.4,35.2,36.9,38.6,40.3,42.0,43.7,45.3,46.9,48.6,50.2,51.8,53.3,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.3,66.8,68.2,69.6,70.9,72.3,73.7,75.0,76.3,77.6,78.9,80.2,81.4,82.7,83.9,85.1,86.3,87.5,88.7,89.8,90.9,92.1,93.2,94.2,95.3,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.3,104.2,105.2,106.1,106.9,107.8,108.7,109.5,110.3,111.1,111.9,112.7,113.4,114.2,114.9,115.6,116.3,117.0,117.7,118.3,118.9,119.6,120.2,120.8,121.3,121.9,122.4,122.9,123.4,123.9,124.4,124.9,125.3,125.8,126.2,126.6,126.9,127.3,127.7,128.0,128.3,128.6,128.9,129.2,129.4,129.7,129.9,130.1,130.3,130.5,130.7,130.8,130.9,131.1,131.2,131.2,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.3,131.2,131.2,131.1,130.9,130.8,130.7,130.5,130.3,130.1,129.9,129.7,129.4,129.2,128.9,128.6,128.3,128.0,127.7,127.3,126.9,126.6,126.2,125.8,125.3,124.9,124.4,123.9,123.4,122.9,122.4,121.9,121.3,120.8,120.2,119.6,118.9,118.3,117.7,117.0,116.3,115.6,114.9,114.2,113.4,112.7,111.9,111.1,110.3,109.5,108.7,107.8,106.9,106.1,105.2,104.2,103.3,102.4,101.4,100.4,99.4,98.4,97.4,96.4,95.3,94.2,93.2,92.1,90.9,89.8,88.7,87.5,86.3,85.1,83.9,82.7,81.4,80.2,78.9,77.6,76.3,75.0,73.7,72.3,70.9,69.6,68.2,66.8,65.3,63.9,62.4,60.9,59.4,57.9,56.4,54.9,53.3,51.8,50.2,48.6,46.9,45.3,43.7,42.0,40.3,38.6,36.9,35.2,33.4,31.7,29.9,28.1,26.3,24.5,22.7,20.8,18.9,17.1,15.2,13.2,11.3,9.4,7.4,5.4,3.4
